Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Tea,5.0,1.5,7.5,Cash,In-store,17-02-2023
Smoothie,5.0,4.0,20.0,Cash,In-store,06-03-2023
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,10-07-2023
Salad,2.0,5.0,10.0,,Takeaway,15-06-2023
Tea,3.0,1.5,4.5,Cash,ERROR,20-06-2023
Cookie,5.0,1.0,5.0,,In-store,19-11-2023
Salad,2.0,5.0,10.0,Credit Card,,18-01-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,02-10-2023
Tea,3.0,1.5,4.5,Cash,Takeaway,22-03-2023
Cookie,2.0,1.0,2.0,,Takeaway,10-09-2023
Salad,2.0,5.0,10.0,Digital Wallet,,01-06-2023
Salad,4.0,5.0,20.0,Digital Wallet,,15-01-2023
Cake,2.0,3.0,6.0,,In-store,15-09-2023
Cake,1.0,3.0,3.0,,ERROR,31-10-2023
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,10-06-2023
Cookie,4.0,1.0,4.0,,UNKNOWN,25-01-2023
Sandwich,1.0,4.0,4.0,,,10-07-2023
Cake,1.0,3.0,3.0,Cash,In-store,12-01-2023
Cookie,5.0,1.0,5.0,ERROR,In-store,29-07-2023
Sandwich,4.0,4.0,16.0,Cash,,17-05-2023
Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,14-07-2023
Salad,2.0,5.0,10.0,Digital Wallet,,27-10-2023
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,ERROR
Salad,5.0,5.0,25.0,Credit Card,,29-06-2023
Cookie,4.0,1.0,4.0,,In-store,11-01-2023
Coffee,2.0,2.0,4.0,Cash,In-store,25-01-2023
Salad,2.0,5.0,10.0,,Takeaway,20-11-2023
Salad,4.0,5.0,20.0,Cash,In-store,
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,10-10-2023
Salad,1.0,5.0,5.0,Cash,,07-12-2023
Juice,4.0,3.0,12.0,Digital Wallet,In-store,11-05-2023
Sandwich,1.0,4.0,4.0,,In-store,28-09-2023
Tea,5.0,1.5,7.5,,In-store,28-04-2023
Tea,3.0,1.5,4.5,Cash,,06-02-2023
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,24-07-2023
Juice,5.0,3.0,15.0,,,18-07-2023
Cookie,4.0,1.0,4.0,,Takeaway,12-04-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,24-10-2023
Sandwich,3.0,4.0,12.0,Cash,Takeaway,07-11-2023
Coffee,3.0,2.0,6.0,,UNKNOWN,21-06-2023
Coffee,1.0,2.0,2.0,Credit Card,,02-02-2023
Coffee,5.0,2.0,10.0,,In-store,06-01-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,,04-06-2023
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,05-11-2023
Tea,4.0,1.5,6.0,,In-store,11-07-2023
Coffee,5.0,2.0,10.0,,,19-02-2023
Sandwich,3.0,4.0,12.0,Credit Card,,29-07-2023
Juice,2.0,3.0,6.0,Cash,UNKNOWN,21-09-2023
Smoothie,4.0,4.0,16.0,Credit Card,,10-12-2023
Juice,1.0,3.0,3.0,Credit Card,In-store,23-09-2023
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,19-10-2023
Sandwich,3.0,4.0,12.0,,In-store,10-05-2023
Juice,2.0,3.0,6.0,,Takeaway,12-05-2023
Juice,5.0,3.0,15.0,Cash,Takeaway,16-12-2023
Coffee,4.0,2.0,8.0,Cash,Takeaway,06-03-2023
Cookie,1.0,1.0,1.0,Cash,Takeaway,24-08-2023
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,21-09-2023
Cookie,2.0,1.0,2.0,,,24-11-2023
Cookie,5.0,1.0,5.0,Cash,Takeaway,23-09-2023
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,20-02-2023
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,03-05-2023
Tea,3.0,1.5,4.5,Credit Card,In-store,16-03-2023
Coffee,4.0,2.0,8.0,,Takeaway,12-10-2023
Cookie,4.0,1.0,4.0,,Takeaway,02-01-2023
Juice,2.0,3.0,6.0,,,13-08-2023
Cookie,1.0,1.0,1.0,Cash,,05-05-2023
Coffee,5.0,2.0,10.0,,ERROR,10-01-2023
Cookie,5.0,1.0,5.0,Credit Card,Takeaway,30-05-2023
Tea,3.0,1.5,4.5,Digital Wallet,In-store,14-12-2023
Coffee,5.0,2.0,10.0,Digital Wallet,,19-09-2023
Tea,2.0,1.5,3.0,UNKNOWN,Takeaway,25-11-2023
Tea,5.0,1.5,7.5,Credit Card,In-store,28-12-2023
Sandwich,5.0,4.0,20.0,Cash,Takeaway,11-12-2023
Smoothie,1.0,4.0,4.0,Digital Wallet,,22-10-2023
Salad,4.0,5.0,20.0,,In-store,23-12-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,23-02-2023
Cake,2.0,3.0,6.0,,,25-08-2023
Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,01-08-2023
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,13-11-2023
Tea,5.0,1.5,7.5,Credit Card,,07-08-2023
Cookie,3.0,1.0,3.0,,Takeaway,20-07-2023
Salad,2.0,5.0,10.0,Cash,Takeaway,21-12-2023
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,20-05-2023
Salad,2.0,5.0,10.0,Digital Wallet,In-store,24-06-2023
Coffee,3.0,2.0,6.0,Digital Wallet,UNKNOWN,31-01-2023
Juice,5.0,3.0,15.0,UNKNOWN,In-store,07-04-2023
Salad,2.0,5.0,10.0,Digital Wallet,ERROR,30-05-2023
Juice,3.0,3.0,9.0,Cash,Takeaway,30-01-2023
Coffee,5.0,2.0,10.0,Credit Card,In-store,27-05-2023
Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,27-03-2023
Salad,5.0,5.0,25.0,Cash,,21-05-2023
Salad,3.0,5.0,15.0,Credit Card,Takeaway,26-10-2023
Juice,1.0,3.0,3.0,,In-store,UNKNOWN
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,06-10-2023
Coffee,5.0,2.0,10.0,Credit Card,In-store,11-03-2023
Juice,4.0,3.0,12.0,Credit Card,,22-07-2023
Cake,1.0,3.0,3.0,Credit Card,Takeaway,13-03-2023
Cookie,4.0,1.0,4.0,Credit Card,,25-12-2023
Tea,3.0,1.5,4.5,,,29-12-2023
Smoothie,5.0,4.0,20.0,Cash,In-store,13-03-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,06-06-2023
Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,09-01-2023
Tea,5.0,1.5,7.5,Credit Card,In-store,04-09-2023
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,18-12-2023
Tea,2.0,1.5,3.0,,,30-03-2023
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,15-09-2023
Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,14-06-2023
Cookie,3.0,1.0,3.0,Credit Card,In-store,21-01-2023
Salad,1.0,5.0,5.0,,Takeaway,26-10-2023
Cookie,1.0,1.0,1.0,Credit Card,In-store,18-09-2023
Sandwich,4.0,4.0,16.0,Cash,,17-08-2023
Cookie,5.0,1.0,5.0,ERROR,,10-07-2023
Cake,3.0,3.0,9.0,Cash,,14-07-2023
Smoothie,3.0,4.0,12.0,ERROR,Takeaway,25-06-2023
Sandwich,5.0,4.0,20.0,,,24-04-2023
Salad,3.0,5.0,15.0,,,05-03-2023
Smoothie,2.0,4.0,8.0,Cash,,10-08-2023
Tea,2.0,1.5,3.0,Credit Card,Takeaway,16-07-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,30-06-2023
Cake,5.0,3.0,15.0,Digital Wallet,In-store,
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,26-10-2023
Smoothie,2.0,4.0,8.0,ERROR,In-store,08-11-2023
Tea,1.0,1.5,1.5,Digital Wallet,,13-10-2023
Smoothie,2.0,4.0,8.0,,Takeaway,03-11-2023
Smoothie,4.0,4.0,16.0,ERROR,Takeaway,31-08-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,07-01-2023
Cake,5.0,3.0,15.0,ERROR,,09-12-2023
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,12-09-2023
Sandwich,5.0,4.0,20.0,Cash,In-store,24-12-2023
Cake,1.0,3.0,3.0,Digital Wallet,,26-06-2023
Cake,1.0,3.0,3.0,,ERROR,27-08-2023
Cookie,4.0,1.0,4.0,Cash,Takeaway,10-02-2023
Cake,3.0,3.0,9.0,Cash,,08-03-2023
Smoothie,2.0,4.0,8.0,UNKNOWN,,28-10-2023
Juice,2.0,3.0,6.0,Credit Card,In-store,14-04-2023
Coffee,5.0,2.0,10.0,,Takeaway,10-08-2023
Cookie,2.0,1.0,2.0,,,21-05-2023
Sandwich,5.0,4.0,20.0,Cash,,06-03-2023
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,07-11-2023
Cookie,2.0,1.0,2.0,Cash,,14-08-2023
Cake,3.0,3.0,9.0,,In-store,25-11-2023
Sandwich,5.0,4.0,20.0,,,ERROR
Cake,5.0,3.0,15.0,,Takeaway,UNKNOWN
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,30-04-2023
Cookie,1.0,1.0,1.0,Cash,,14-05-2023
Sandwich,1.0,4.0,4.0,,Takeaway,25-02-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,,05-03-2023
Cake,2.0,3.0,6.0,,In-store,13-06-2023
Sandwich,1.0,4.0,4.0,,In-store,02-07-2023
Tea,2.0,1.5,3.0,,Takeaway,22-01-2023
Sandwich,3.0,4.0,12.0,Credit Card,In-store,16-01-2023
Salad,4.0,5.0,20.0,,,22-09-2023
Cake,2.0,3.0,6.0,Credit Card,Takeaway,15-10-2023
Tea,1.0,1.5,1.5,Cash,,02-09-2023
Juice,2.0,3.0,6.0,Digital Wallet,,23-03-2023
Coffee,4.0,2.0,8.0,Cash,,15-07-2023
Tea,2.0,1.5,3.0,Digital Wallet,,28-04-2023
Coffee,1.0,2.0,2.0,,,17-12-2023
Smoothie,5.0,4.0,20.0,Credit Card,ERROR,26-07-2023
Sandwich,1.0,4.0,4.0,Credit Card,In-store,21-04-2023
Cake,4.0,3.0,12.0,Credit Card,,31-12-2023
Cake,2.0,3.0,6.0,,,29-09-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,,18-04-2023
Sandwich,5.0,4.0,20.0,,In-store,10-05-2023
Juice,5.0,3.0,15.0,,Takeaway,
Cookie,5.0,1.0,5.0,Cash,,15-02-2023
Coffee,1.0,2.0,2.0,Cash,Takeaway,14-11-2023
Salad,3.0,5.0,15.0,,UNKNOWN,UNKNOWN
Smoothie,3.0,4.0,12.0,,,21-12-2023
Coffee,4.0,2.0,8.0,,Takeaway,
Cookie,5.0,1.0,5.0,,,06-01-2023
Cake,3.0,3.0,9.0,Cash,In-store,24-07-2023
Cookie,1.0,1.0,1.0,,,18-06-2023
Salad,5.0,5.0,25.0,Credit Card,,30-05-2023
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,29-04-2023
Sandwich,4.0,4.0,16.0,Credit Card,In-store,10-03-2023
Cookie,2.0,1.0,2.0,Cash,,12-04-2023
Cake,4.0,3.0,12.0,Credit Card,,06-12-2023
Juice,5.0,3.0,15.0,Cash,In-store,19-11-2023
Salad,2.0,5.0,10.0,Credit Card,In-store,29-06-2023
Cake,1.0,3.0,3.0,,ERROR,18-05-2023
Salad,1.0,5.0,5.0,Credit Card,Takeaway,28-08-2023
Sandwich,3.0,4.0,12.0,Cash,In-store,UNKNOWN
Cookie,2.0,1.0,2.0,,In-store,26-11-2023
Smoothie,5.0,4.0,20.0,Cash,In-store,25-09-2023
Tea,1.0,1.5,1.5,,Takeaway,20-06-2023
Cake,2.0,3.0,6.0,,Takeaway,11-06-2023
Juice,5.0,3.0,15.0,Cash,In-store,09-09-2023
Coffee,3.0,2.0,6.0,UNKNOWN,In-store,30-03-2023
Cake,2.0,3.0,6.0,Cash,UNKNOWN,28-08-2023
Sandwich,2.0,4.0,8.0,Credit Card,,11-02-2023
Tea,4.0,1.5,6.0,,In-store,18-09-2023
Sandwich,5.0,4.0,20.0,,In-store,01-11-2023
Juice,4.0,3.0,12.0,,,13-01-2023
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,04-05-2023
Tea,4.0,1.5,6.0,Credit Card,In-store,30-07-2023
Salad,4.0,5.0,20.0,Cash,UNKNOWN,02-12-2023
Juice,1.0,3.0,3.0,Digital Wallet,In-store,11-01-2023
Tea,1.0,1.5,1.5,Credit Card,Takeaway,26-08-2023
Cookie,5.0,1.0,5.0,Cash,Takeaway,02-07-2023
Smoothie,3.0,4.0,12.0,Cash,In-store,
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,16-12-2023
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,29-04-2023
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,03-03-2023
Tea,2.0,1.5,3.0,Digital Wallet,In-store,24-06-2023
Sandwich,4.0,4.0,16.0,Digital Wallet,,13-06-2023
Cake,2.0,3.0,6.0,Credit Card,,27-08-2023
Tea,4.0,1.5,6.0,,,22-09-2023
Smoothie,1.0,4.0,4.0,ERROR,,26-02-2023
Cake,1.0,3.0,3.0,Cash,UNKNOWN,12-12-2023
Cookie,3.0,1.0,3.0,Cash,Takeaway,15-08-2023
Tea,3.0,1.5,4.5,,,06-04-2023
Smoothie,4.0,4.0,16.0,Cash,,20-10-2023
Cookie,5.0,1.0,5.0,UNKNOWN,,11-05-2023
Tea,1.0,1.5,1.5,Cash,,08-10-2023
Salad,5.0,5.0,25.0,Cash,UNKNOWN,09-08-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,,21-06-2023
Coffee,2.0,2.0,4.0,Credit Card,In-store,04-11-2023
Coffee,5.0,2.0,10.0,Cash,Takeaway,21-07-2023
Cookie,2.0,1.0,2.0,UNKNOWN,,26-06-2023
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,18-11-2023
Cookie,4.0,1.0,4.0,Cash,In-store,12-06-2023
Cake,3.0,3.0,9.0,UNKNOWN,In-store,08-06-2023
Coffee,1.0,2.0,2.0,Cash,Takeaway,01-04-2023
Smoothie,4.0,4.0,16.0,Cash,,19-09-2023
Cake,5.0,3.0,15.0,,,14-11-2023
Sandwich,2.0,4.0,8.0,Cash,In-store,16-07-2023
Juice,5.0,3.0,15.0,Credit Card,,12-11-2023
Sandwich,3.0,4.0,12.0,,In-store,10-04-2023
Cookie,5.0,1.0,5.0,Cash,ERROR,28-09-2023
Cookie,4.0,1.0,4.0,Credit Card,Takeaway,01-10-2023
Salad,2.0,5.0,10.0,,Takeaway,08-04-2023
Juice,3.0,3.0,9.0,Credit Card,,05-10-2023
Cookie,5.0,1.0,5.0,Credit Card,Takeaway,26-09-2023
Cookie,1.0,1.0,1.0,Cash,In-store,09-08-2023
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,07-10-2023
Salad,3.0,5.0,15.0,Digital Wallet,In-store,30-11-2023
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,08-09-2023
Cake,3.0,3.0,9.0,,,29-06-2023
Tea,3.0,1.5,4.5,,Takeaway,30-05-2023
Juice,3.0,3.0,9.0,Cash,UNKNOWN,28-06-2023
Tea,1.0,1.5,1.5,Cash,In-store,04-12-2023
Salad,3.0,5.0,15.0,Digital Wallet,In-store,24-01-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,,13-02-2023
Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,21-03-2023
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,01-05-2023
Coffee,3.0,2.0,6.0,,Takeaway,27-05-2023
Tea,3.0,1.5,4.5,Cash,Takeaway,25-11-2023
Smoothie,2.0,4.0,8.0,Credit Card,In-store,08-01-2023
Cookie,1.0,1.0,1.0,,,07-01-2023
Juice,1.0,3.0,3.0,,Takeaway,03-01-2023
Salad,3.0,5.0,15.0,Credit Card,Takeaway,21-01-2023
Coffee,4.0,2.0,8.0,Credit Card,Takeaway,14-02-2023
Sandwich,1.0,4.0,4.0,Credit Card,In-store,12-02-2023
Coffee,1.0,2.0,2.0,Digital Wallet,,19-08-2023
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,28-09-2023
Tea,1.0,1.5,1.5,,Takeaway,22-08-2023
Salad,3.0,5.0,15.0,,,22-10-2023
Coffee,2.0,2.0,4.0,,Takeaway,10-11-2023
Coffee,5.0,2.0,10.0,Credit Card,,02-12-2023
Tea,4.0,1.5,6.0,,,06-10-2023
Juice,2.0,3.0,6.0,,In-store,23-07-2023
Cookie,4.0,1.0,4.0,Digital Wallet,,28-07-2023
Cake,4.0,3.0,12.0,UNKNOWN,,11-02-2023
Cookie,3.0,1.0,3.0,Cash,In-store,29-08-2023
Tea,2.0,1.5,3.0,Cash,,29-06-2023
Juice,2.0,3.0,6.0,ERROR,In-store,25-06-2023
Smoothie,3.0,4.0,12.0,,,30-11-2023
Smoothie,3.0,4.0,12.0,Cash,In-store,01-06-2023
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,23-03-2023
Smoothie,2.0,4.0,8.0,,In-store,25-08-2023
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,31-08-2023
Coffee,3.0,2.0,6.0,Cash,,14-11-2023
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,20-06-2023
Cookie,4.0,1.0,4.0,Credit Card,ERROR,29-01-2023
Sandwich,3.0,4.0,12.0,UNKNOWN,,31-10-2023
Coffee,1.0,2.0,2.0,Digital Wallet,In-store,11-04-2023
Sandwich,2.0,4.0,8.0,,ERROR,18-01-2023
Tea,2.0,1.5,3.0,Digital Wallet,,ERROR
Coffee,1.0,2.0,2.0,Credit Card,In-store,23-01-2023
Cookie,4.0,1.0,4.0,ERROR,UNKNOWN,27-06-2023
Cake,4.0,3.0,12.0,Digital Wallet,,04-10-2023
Smoothie,5.0,4.0,20.0,Cash,,12-01-2023
Smoothie,4.0,4.0,16.0,Credit Card,In-store,14-01-2023
Juice,2.0,3.0,6.0,Credit Card,Takeaway,19-09-2023
Tea,4.0,1.5,6.0,,Takeaway,28-08-2023
Sandwich,4.0,4.0,16.0,Cash,In-store,13-09-2023
Tea,2.0,1.5,3.0,Cash,Takeaway,05-10-2023
Sandwich,4.0,4.0,16.0,,In-store,09-03-2023
Salad,3.0,5.0,15.0,Credit Card,,02-03-2023
Smoothie,3.0,4.0,12.0,,In-store,
Cookie,3.0,1.0,3.0,,,27-01-2023
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,08-11-2023
Sandwich,2.0,4.0,8.0,Cash,,31-10-2023
Smoothie,3.0,4.0,12.0,Digital Wallet,,07-01-2023
Cookie,5.0,1.0,5.0,,In-store,05-09-2023
Salad,5.0,5.0,25.0,,,14-11-2023
Tea,5.0,1.5,7.5,Digital Wallet,In-store,10-05-2023
Smoothie,2.0,4.0,8.0,Credit Card,In-store,21-10-2023
Tea,2.0,1.5,3.0,,Takeaway,ERROR
Salad,5.0,5.0,25.0,Digital Wallet,In-store,08-09-2023
Cake,1.0,3.0,3.0,,Takeaway,25-04-2023
Juice,5.0,3.0,15.0,,In-store,11-09-2023
Coffee,3.0,2.0,6.0,Credit Card,Takeaway,20-04-2023
Salad,4.0,5.0,20.0,Cash,,11-03-2023
Coffee,4.0,2.0,8.0,,Takeaway,21-06-2023
Cake,4.0,3.0,12.0,Cash,,08-01-2023
Smoothie,5.0,4.0,20.0,,,27-12-2023
Cake,2.0,3.0,6.0,Digital Wallet,,12-12-2023
Salad,4.0,5.0,20.0,Digital Wallet,,22-02-2023
Sandwich,3.0,4.0,12.0,UNKNOWN,Takeaway,15-04-2023
Juice,3.0,3.0,9.0,,Takeaway,05-12-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,,09-05-2023
Cookie,4.0,1.0,4.0,UNKNOWN,In-store,28-09-2023
Cake,5.0,3.0,15.0,Digital Wallet,,19-12-2023
Cookie,1.0,1.0,1.0,Credit Card,In-store,06-12-2023
Smoothie,4.0,4.0,16.0,Cash,,09-03-2023
Cake,4.0,3.0,12.0,Cash,In-store,17-08-2023
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,27-10-2023
Cake,5.0,3.0,15.0,,Takeaway,21-04-2023
Cake,3.0,3.0,9.0,Credit Card,UNKNOWN,21-08-2023
Cookie,4.0,1.0,4.0,Credit Card,In-store,ERROR
Coffee,3.0,2.0,6.0,UNKNOWN,,20-04-2023
Juice,5.0,3.0,15.0,,,03-12-2023
Cake,4.0,3.0,12.0,,,15-05-2023
Smoothie,5.0,4.0,20.0,Cash,,18-11-2023
Tea,4.0,1.5,6.0,,,30-01-2023
Juice,5.0,3.0,15.0,UNKNOWN,,23-12-2023
Salad,3.0,5.0,15.0,,Takeaway,08-03-2023
Cake,5.0,3.0,15.0,Digital Wallet,In-store,07-04-2023
Sandwich,5.0,4.0,20.0,Cash,In-store,10-01-2023
Sandwich,1.0,4.0,4.0,,In-store,01-05-2023
Smoothie,2.0,4.0,8.0,,UNKNOWN,03-03-2023
Cookie,5.0,1.0,5.0,,Takeaway,17-06-2023
Juice,2.0,3.0,6.0,,In-store,06-01-2023
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,16-03-2023
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,30-03-2023
Juice,5.0,3.0,15.0,,In-store,30-10-2023
Tea,5.0,1.5,7.5,Cash,In-store,25-12-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,,23-01-2023
Salad,3.0,5.0,15.0,Digital Wallet,In-store,10-09-2023
Sandwich,5.0,4.0,20.0,,,06-07-2023
Juice,1.0,3.0,3.0,Cash,Takeaway,26-08-2023
Juice,3.0,3.0,9.0,Credit Card,In-store,31-05-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,,04-10-2023
Coffee,5.0,2.0,10.0,Credit Card,,09-01-2023
Cookie,4.0,1.0,4.0,Credit Card,ERROR,15-03-2023
Smoothie,5.0,4.0,20.0,,In-store,23-11-2023
Sandwich,2.0,4.0,8.0,Cash,Takeaway,26-03-2023
Sandwich,1.0,4.0,4.0,,Takeaway,23-11-2023
Sandwich,3.0,4.0,12.0,Cash,,11-02-2023
Coffee,1.0,2.0,2.0,Cash,In-store,14-03-2023
Sandwich,3.0,4.0,12.0,ERROR,,19-08-2023
Tea,2.0,1.5,3.0,,,26-01-2023
Cake,4.0,3.0,12.0,Cash,,24-01-2023
Juice,5.0,3.0,15.0,Digital Wallet,,09-05-2023
Salad,2.0,5.0,10.0,,UNKNOWN,16-03-2023
Cake,5.0,3.0,15.0,Credit Card,Takeaway,29-01-2023
Salad,5.0,5.0,25.0,Digital Wallet,,24-04-2023
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,17-05-2023
Cake,2.0,3.0,6.0,,,20-01-2023
Coffee,3.0,2.0,6.0,,ERROR,13-11-2023
Smoothie,4.0,4.0,16.0,Credit Card,,13-04-2023
Tea,3.0,1.5,4.5,UNKNOWN,,22-03-2023
Coffee,2.0,2.0,4.0,Credit Card,Takeaway,28-06-2023
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,ERROR
Cookie,3.0,1.0,3.0,,Takeaway,16-05-2023
Juice,4.0,3.0,12.0,,In-store,05-11-2023
Juice,4.0,3.0,12.0,Digital Wallet,In-store,ERROR
Coffee,4.0,2.0,8.0,,Takeaway,09-12-2023
Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,25-05-2023
Tea,1.0,1.5,1.5,Credit Card,,27-07-2023
Sandwich,3.0,4.0,12.0,Cash,Takeaway,10-12-2023
Sandwich,3.0,4.0,12.0,Cash,Takeaway,30-08-2023
Cookie,5.0,1.0,5.0,Digital Wallet,In-store,30-05-2023
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,14-07-2023
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,21-10-2023
Cake,4.0,3.0,12.0,Digital Wallet,,24-03-2023
Smoothie,3.0,4.0,12.0,Cash,In-store,10-10-2023
Smoothie,4.0,4.0,16.0,Credit Card,,30-06-2023
Coffee,4.0,2.0,8.0,Digital Wallet,,13-06-2023
Cake,4.0,3.0,12.0,Credit Card,In-store,03-12-2023
Cake,3.0,3.0,9.0,ERROR,,29-01-2023
Sandwich,5.0,4.0,20.0,Cash,In-store,06-03-2023
Cake,3.0,3.0,9.0,Credit Card,In-store,18-01-2023
Cake,3.0,3.0,9.0,Cash,In-store,16-01-2023
Coffee,5.0,2.0,10.0,,In-store,02-05-2023
Juice,2.0,3.0,6.0,Credit Card,In-store,21-10-2023
Salad,1.0,5.0,5.0,,In-store,23-11-2023
Salad,3.0,5.0,15.0,Digital Wallet,,23-01-2023
Sandwich,2.0,4.0,8.0,ERROR,,22-10-2023
Cake,2.0,3.0,6.0,Cash,In-store,26-03-2023
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,17-10-2023
Cookie,1.0,1.0,1.0,,,03-01-2023
Cake,1.0,3.0,3.0,Cash,,17-07-2023
Smoothie,2.0,4.0,8.0,,In-store,02-04-2023
Cookie,2.0,1.0,2.0,UNKNOWN,Takeaway,20-09-2023
Coffee,2.0,2.0,4.0,UNKNOWN,,23-02-2023
Coffee,4.0,2.0,8.0,,,ERROR
Coffee,3.0,2.0,6.0,UNKNOWN,,22-04-2023
Coffee,3.0,2.0,6.0,Cash,In-store,21-01-2023
Salad,2.0,5.0,10.0,Credit Card,In-store,03-08-2023
Cookie,2.0,1.0,2.0,Cash,Takeaway,18-03-2023
Salad,5.0,5.0,25.0,Credit Card,In-store,26-03-2023
Cookie,2.0,1.0,2.0,UNKNOWN,In-store,19-11-2023
Cake,3.0,3.0,9.0,Digital Wallet,UNKNOWN,30-11-2023
Salad,2.0,5.0,10.0,Digital Wallet,In-store,11-10-2023
Cake,5.0,3.0,15.0,Digital Wallet,In-store,11-11-2023
Coffee,1.0,2.0,2.0,,Takeaway,18-12-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,21-07-2023
Juice,3.0,3.0,9.0,Digital Wallet,In-store,27-08-2023
Cookie,3.0,1.0,3.0,,In-store,29-11-2023
Sandwich,4.0,4.0,16.0,Credit Card,In-store,30-04-2023
Salad,3.0,5.0,15.0,Cash,ERROR,03-01-2023
Tea,4.0,1.5,6.0,,Takeaway,18-02-2023
Juice,5.0,3.0,15.0,,In-store,02-06-2023
Tea,5.0,1.5,7.5,Cash,Takeaway,19-08-2023
Salad,3.0,5.0,15.0,,,08-04-2023
Tea,4.0,1.5,6.0,,,01-12-2023
Smoothie,4.0,4.0,16.0,Cash,,16-06-2023
Cookie,2.0,1.0,2.0,,In-store,06-02-2023
Juice,3.0,3.0,9.0,Credit Card,,17-06-2023
Smoothie,1.0,4.0,4.0,,In-store,14-01-2023
Juice,3.0,3.0,9.0,UNKNOWN,,03-12-2023
Cake,5.0,3.0,15.0,Digital Wallet,,28-04-2023
Smoothie,2.0,4.0,8.0,Cash,Takeaway,29-11-2023
Smoothie,4.0,4.0,16.0,Cash,In-store,24-05-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,,03-10-2023
Cake,5.0,3.0,15.0,Cash,In-store,24-04-2023
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,17-05-2023
Juice,2.0,3.0,6.0,Cash,In-store,06-11-2023
Coffee,3.0,2.0,6.0,Cash,In-store,ERROR
Cookie,4.0,1.0,4.0,Credit Card,Takeaway,12-08-2023
Tea,1.0,1.5,1.5,Credit Card,In-store,14-03-2023
Cookie,4.0,1.0,4.0,Digital Wallet,,25-07-2023
